,date,tweet
1253,2016-09-21 18:01:51,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL"
1254,2016-09-21 13:23:13,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership."
1255,2016-09-21 13:20:15,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.
1256,2016-09-21 11:17:43,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF https://t.co/Lt2L3NKzyi"
1257,2016-09-21 00:07:51,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a https://t.co/AysJRMzvKw"
1258,2016-09-20 20:33:08,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together https://t.co/DSaUpSptBz"
1259,2016-09-20 14:23:59,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!"
1260,2016-09-20 14:22:02,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!
1261,2016-09-20 14:20:50,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.
1262,2016-09-20 13:50:56,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0"
1263,2016-09-20 13:49:50,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7"
1264,2016-09-20 12:02:35,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change."
1265,2016-09-20 00:26:50,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho
1266,2016-09-20 00:19:00,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H"
1267,2016-09-20 00:14:56,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!"
1268,2016-09-19 19:52:00,Philly FOP Chief On Presidential Endorsement: Clinton Blew The Police Off' https://t.co/ATBY343pS1
1269,2016-09-19 16:53:42,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur"
1270,2016-09-19 16:41:15,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?
1271,2016-09-19 16:32:32,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!"
1272,2016-09-19 12:27:28,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted."
1273,2016-09-19 12:14:59,"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!"""
1274,2016-09-19 11:02:30,Will be on @foxandfriends at 7:02 A.M.  Enjoy.
1275,2016-09-19 02:32:03,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!"
1276,2016-09-19 02:30:34,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!"
1277,2016-09-18 21:11:48,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t
1278,2016-09-18 21:07:05,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1
1279,2016-09-18 13:06:56,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC."
1280,2016-09-17 23:14:58,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama."
1281,2016-09-17 23:03:47,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good."
1282,2016-09-17 22:57:09,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting"
1283,2016-09-17 21:38:50,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!"
1284,2016-09-17 17:29:26,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!"
1285,2016-09-17 17:28:43,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!"
1286,2016-09-17 13:13:43,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!"
1287,2016-09-17 11:51:41,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!
1288,2016-09-17 05:53:09,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!
1289,2016-09-17 05:25:48,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY
1290,2016-09-17 05:15:44,"""Donald Trumps birther event is the greatest trick hes ever pulled""
https://t.co/zvVQnxeiQ9"
1291,2016-09-17 04:43:14,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL
1292,2016-09-17 04:15:53,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.
1293,2016-09-17 01:13:18,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!"
1294,2016-09-16 21:01:27,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn
1295,2016-09-16 17:58:14,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf
1296,2016-09-16 13:23:00,"I am now going to the brand new Trump International, Hotel D.C. for a major statement."
1297,2016-09-16 03:31:28,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B"
1298,2016-09-16 02:43:07,"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!"
1299,2016-09-16 02:37:51,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight"
1300,2016-09-15 22:46:11,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ"
1301,2016-09-15 22:41:13,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!
1302,2016-09-15 22:23:48,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v
1303,2016-09-15 21:11:47,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!
1304,2016-09-15 17:12:03,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU
1305,2016-09-15 15:39:10,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB
1306,2016-09-15 14:50:08,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb"
1307,2016-09-15 14:34:13,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo
1308,2016-09-15 10:48:25,Will be on @foxandfriends at 7:00 A.M. Enjoy!
1309,2016-09-15 04:04:14,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!"
1310,2016-09-15 03:59:01,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!
1311,2016-09-15 03:00:37,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!
1312,2016-09-15 02:33:39,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc"
1313,2016-09-15 00:57:20,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9"
1314,2016-09-15 00:16:21,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N
1315,2016-09-14 21:24:01,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW
1316,2016-09-14 20:46:23,"Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9"
1317,2016-09-14 16:54:41,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4"
1318,2016-09-14 14:02:28,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd"
1319,2016-09-14 13:44:02,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj
1320,2016-09-14 03:21:34,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?
1321,2016-09-14 03:09:37,Why isn't President Obama working instead of campaigning for Hillary Clinton?
1322,2016-09-14 02:47:14,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR"
1323,2016-09-14 02:44:55,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8"
1324,2016-09-14 02:43:01,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds"
1325,2016-09-14 02:40:12,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c
1326,2016-09-14 02:24:59,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg"
1327,2016-09-13 22:42:08,"RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/"
1328,2016-09-13 22:09:30,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7
1329,2016-09-13 20:04:31,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to
1330,2016-09-13 19:40:53,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J"
1331,2016-09-13 15:00:23,"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8"
1332,2016-09-13 13:14:02,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ"
1333,2016-09-13 03:19:53,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs"
1334,2016-09-13 00:49:01,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success."""
1335,2016-09-13 00:35:11,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA"
1336,2016-09-12 15:51:45,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454
1337,2016-09-12 11:21:08,Will be on @CNBC at @7:22. Enjoy!
1338,2016-09-12 10:09:36,I will be interviewed on @foxandfriends at 7:00 A.M.
1339,2016-09-11 17:34:30,"#NeverForget
https://t.co/G5TMAUzy0z"
1340,2016-09-11 01:14:10,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!"
1341,2016-09-10 23:37:06,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!
1342,2016-09-10 20:46:30,"RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans, not one who writes off nearly half the country."
1343,2016-09-10 18:18:37,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!"
1344,2016-09-10 15:54:27,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!"
1345,2016-09-10 12:47:18,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!"
1346,2016-09-10 12:43:08,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!"
1347,2016-09-10 12:30:40,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump"""
1348,2016-09-10 06:15:08,"Just returned from Pensacola, Florida, where the crowd was incredible."
1349,2016-09-10 05:57:59,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!"
1350,2016-09-10 05:47:11,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!"
1351,2016-09-10 02:31:43,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv"
1352,2016-09-10 00:11:22,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida."
1353,2016-09-09 23:19:33,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp"
1354,2016-09-09 23:13:34,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn
1355,2016-09-09 21:10:51,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN"
1356,2016-09-09 17:32:36,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!"
1357,2016-09-09 16:20:55,RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/
1358,2016-09-09 14:42:56,Jeff Zucker failed @NBC and he is now failing @CNN.
1359,2016-09-09 14:37:53,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign."
1360,2016-09-09 04:10:49,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!
1361,2016-09-09 02:00:32,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B
1362,2016-09-09 00:39:36,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.
1363,2016-09-08 23:56:22,"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h"
1364,2016-09-08 19:52:32,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3
1365,2016-09-08 18:17:01,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted."
1366,2016-09-08 18:16:25,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Pea Nieto.
1367,2016-09-08 16:25:36,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.
1368,2016-09-08 15:17:47,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!
1369,2016-09-08 15:09:13,RT @DanScavino: Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9
1370,2016-09-08 12:10:13,"""A rough night for Hillary Clinton""  ABC News."
1371,2016-09-08 10:52:27,"Wow, reviews are in - THANK YOU!"
1372,2016-09-08 10:43:12,COMING UP @GenFlynn @newtgingrich on @foxandfriends
1373,2016-09-08 10:39:04,Thank you to @foxandfriends for the nice reviews of last night.
1374,2016-09-08 09:59:36,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB
1375,2016-09-08 04:02:15,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!
1376,2016-09-07 22:07:20,"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d"
1377,2016-09-07 20:23:56,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq"
1378,2016-09-07 18:12:26,#AmericaFirst! https://t.co/fQGxwAjXD7
1379,2016-09-07 15:11:59,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt"
1380,2016-09-07 04:22:37,"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias"
1381,2016-09-07 01:20:48,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!
1382,2016-09-07 00:32:58,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq"
1383,2016-09-06 22:09:01,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet"
1384,2016-09-06 20:02:26,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq"
1385,2016-09-06 17:57:59,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO"
1386,2016-09-06 17:08:51,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj
1387,2016-09-06 15:31:09,"Mainstream media never covered Hillarys massive hacking
or coughing attack, yet it is #1 trending. Whats up?"
1388,2016-09-06 13:05:12,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!"""
1389,2016-09-06 12:49:02,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl
1390,2016-09-06 12:48:02,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP."
1391,2016-09-06 11:12:11,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!"
1392,2016-09-06 11:00:56,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!"
1393,2016-09-05 22:46:00,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu
1394,2016-09-05 18:26:10,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt"
1395,2016-09-05 16:55:19,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L
1396,2016-09-05 14:09:28,"#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI"
1397,2016-09-05 14:03:05,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5
1398,2016-09-05 13:49:00,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!
1399,2016-09-05 13:49:00,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!
1400,2016-09-05 03:59:58,"""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump, as do I. #MAGA by sticking together."
1401,2016-09-05 03:58:39,"""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it."""
1402,2016-09-05 01:30:36,"""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big"""
1403,2016-09-05 01:28:02,"""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!"""
1404,2016-09-05 01:24:26,"""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that."
1405,2016-09-04 23:49:48,"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?"
1406,2016-09-04 23:26:41,"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T"""
1407,2016-09-04 23:17:38,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?
1408,2016-09-04 23:05:24,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!"
1409,2016-09-04 22:05:29,"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration."
1410,2016-09-04 16:35:36,RT @DanScavino: Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https:/
1411,2016-09-04 16:11:27,"""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!"""
1412,2016-09-04 16:04:21,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!
1413,2016-09-04 12:55:58,"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source"
1414,2016-09-03 20:36:39,".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals."
1415,2016-09-03 20:33:36,"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!"
1416,2016-09-03 20:15:15,"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL"
1417,2016-09-03 17:27:53,"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!
https://t.co/4Ucx678ZCC"
1418,2016-09-03 11:39:03,#ImWithYou https://t.co/I8dHzezmY4
1419,2016-09-02 23:35:14,#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt
1420,2016-09-02 16:55:57,"Great new poll Iowa - thank you!
#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN"
1421,2016-09-02 12:35:44,"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!"
1422,2016-09-02 12:32:31,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!
1423,2016-09-02 12:28:58,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!
1424,2016-09-01 22:53:52,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!
1425,2016-09-01 17:05:25,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy
1426,2016-09-01 14:22:26,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB
1427,2016-09-01 10:46:44,Poll numbers way up - making big progress!
1428,2016-09-01 10:40:13,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!
1429,2016-09-01 10:31:17,Mexico will pay for the wall!
1430,2016-09-01 05:07:04,"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa"
1431,2016-09-01 05:06:52,"Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9"
1432,2016-09-01 04:58:53,"There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA"
1433,2016-09-01 04:58:19,"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP"
1434,2016-09-01 04:40:54,RT @LouDobbs: We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump
1435,2016-09-01 04:40:26,"RT @AnnCoulter: I hear Churchill had a nice turn of phrase, but Trump's immigration speech is the most magnificent speech ever given."
1436,2016-09-01 00:57:54,"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5"
1437,2016-09-01 00:43:00,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.
1438,2016-09-01 00:40:07,"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!"
1439,2016-08-31 13:07:38,"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb."""
1440,2016-08-31 03:56:43,"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4"
1441,2016-08-31 02:33:22,"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow."
1442,2016-08-31 02:17:40,"RT @RSBNetwork: We are ALREADY LIVE in Everett, WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett 

https://t.co/R"
1443,2016-08-31 02:14:10,"RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... https://t.co/htCXcTA5T7"
1444,2016-08-30 23:54:36,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u
1445,2016-08-30 20:47:05,"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM"
1446,2016-08-30 10:46:19,"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence"""
1447,2016-08-30 10:27:21,"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!"
1448,2016-08-30 00:27:21,"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe"
1449,2016-08-30 00:15:51,"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ"
1450,2016-08-29 23:24:42,#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf
1451,2016-08-29 22:03:53,We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC
1452,2016-08-29 18:41:49,#CrookedHillary https://t.co/vXhcC8PaPy
1453,2016-08-29 13:35:31,"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!"
1454,2016-08-29 13:30:04,"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT"
1455,2016-08-29 13:23:02,"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere"
1456,2016-08-29 13:17:47,"""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room."
1457,2016-08-29 13:15:39,"""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews"""
1458,2016-08-29 13:14:12,"""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit"
1459,2016-08-29 13:09:52,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!
1460,2016-08-29 13:02:47,"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!"
