,date,tweet
821,2016-10-17 21:38:13,"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets: https://t.co/ktFk8RuaUK"
822,2016-10-17 21:03:16,Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country d https://t.co/kuinRTImVJ
823,2016-10-17 19:31:22,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught"
824,2016-10-17 19:23:15,"""Journalists shower Hillary Clinton with campaign cash""
https://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu"
825,2016-10-17 19:11:28,"""State Department official accused of offering 'quid pro quo' in Clinton email scandal"" https://t.co/XkmcKeyRPJ"
826,2016-10-17 18:02:35,RT @TeamTrump: Our thoughts are with the forces fighting ISIS in Iraq. We must never back down against this extreme radical Islamic terrori
827,2016-10-17 16:12:24,"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44."
828,2016-10-17 16:07:29,"RT @TeamTrump: CORRUPTION CONFIRMED: FBI confirms State Dept. offered 'quid pro quo' to cover up classified emails
https://t.co/A3mCNBLCsO"
829,2016-10-17 15:24:31,"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?"
830,2016-10-17 15:20:17,Unbelievable. https://t.co/D7kpxlQPwU
831,2016-10-17 15:19:12,"RT @TeamTrump: BREAKING: ""State Department's Kennedy pressured FBI to unclassify Clinton emails: FBI documents""
https://t.co/GYYaneeysA"
832,2016-10-17 14:58:32,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1"
833,2016-10-17 12:35:45,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).
834,2016-10-17 12:33:48,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!
835,2016-10-17 12:28:57,"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE"""
836,2016-10-17 12:24:47,"""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS"" Terrible"
837,2016-10-17 12:19:33,"""@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz"""
838,2016-10-17 12:15:50,"Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!"
839,2016-10-16 22:34:35,"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP"
840,2016-10-16 22:29:46,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP
841,2016-10-16 22:15:33,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!"
842,2016-10-16 21:02:34,"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!"
843,2016-10-16 20:54:37,"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc."
844,2016-10-16 20:47:23,"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!"
845,2016-10-16 20:13:36,"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://t.co/9L917nvCBX
Colorado Springs- 1pm https://t.co/972GWZDGEp"
846,2016-10-16 19:26:11,"The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. 
https://t.co/AFtDs7HVlt"
847,2016-10-16 17:01:12,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD
848,2016-10-16 16:07:58,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q
849,2016-10-16 16:07:08,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2
850,2016-10-16 13:15:03,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM
851,2016-10-16 13:12:17,"They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw"
852,2016-10-16 12:31:40,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!"
853,2016-10-16 11:36:28,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!"
854,2016-10-16 11:14:00,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!
855,2016-10-16 00:06:08,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!"""
856,2016-10-16 00:03:33,Thank you for sharing Amy. https://t.co/StfzCeaQgH
857,2016-10-16 00:03:06,A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA
858,2016-10-15 23:11:27,"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A https://t.co/sUSh8v07MW"
859,2016-10-15 22:49:18,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!"
860,2016-10-15 18:29:22,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!
861,2016-10-15 18:11:06,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime https://t.co/4otZyjYLc2"
862,2016-10-15 15:55:19,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country."
863,2016-10-15 15:52:48,The truth is a beautiful weapon. https://t.co/P7FrFhicvw
864,2016-10-15 15:51:25,RT @DanScavino: Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the best spee
865,2016-10-15 12:23:08,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election
866,2016-10-15 12:17:06,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J"
867,2016-10-15 11:45:58,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!"
868,2016-10-15 10:51:40,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!"
869,2016-10-15 03:05:29,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB"
870,2016-10-15 01:14:08,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all https://t.co/A7Ql7KuMfT"
871,2016-10-14 20:21:25,Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info: https://t.co/MgV5urLhB0
872,2016-10-14 19:28:18,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2"
873,2016-10-14 15:23:38,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGNS ANTI-CATHOLIC BIGOTRY: 
https://t.co/oRUlaT4zbn"
874,2016-10-14 01:18:07,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA https://t.co/v23jCl4tEQ"
875,2016-10-13 23:53:56,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb"
876,2016-10-13 23:28:02,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ"
877,2016-10-13 23:27:01,"RT @TeamTrump: ""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim control ov"
878,2016-10-13 22:51:17,Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!
879,2016-10-13 22:14:56,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%"
880,2016-10-13 20:04:14,Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.
881,2016-10-13 15:28:34,"I am making a major speech in West Palm Beach, Florida at noon. Tune in!"
882,2016-10-13 15:27:27,Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm
883,2016-10-13 13:52:14,"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pm https://t.co/DYHPQYBwpK"
884,2016-10-13 13:35:12,The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!
885,2016-10-13 13:09:45,"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!"
886,2016-10-12 22:59:48,"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets: https://t.co/Bp5iHKbT2d"
887,2016-10-12 21:01:31,"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp; https://t.co/PygIlshrgv"
888,2016-10-12 19:20:48,The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.
889,2016-10-12 14:00:48,"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk"
890,2016-10-12 13:46:43,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!
891,2016-10-12 12:59:05,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?
892,2016-10-12 04:04:47,Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp; https://t.co/t9XM9wFDZI
893,2016-10-12 00:56:06,"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx"
894,2016-10-11 23:04:25,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!"
895,2016-10-11 21:35:41,Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou https://t.co/gxbDRD4x2k
896,2016-10-11 20:56:33,VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to https://t.co/LlFdF0DRX4
897,2016-10-11 18:43:35,DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S
898,2016-10-11 18:29:59,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J"
899,2016-10-11 18:05:16,"RT @DonaldJTrumpJr: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https"
900,2016-10-11 17:43:06,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.
901,2016-10-11 17:12:35,"In Texas now, leaving soon for BIG rally in Florida!"
902,2016-10-11 16:52:28,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!"
903,2016-10-11 15:25:11,Wow. Unbelievable. https://t.co/RcBPCcmwnD
904,2016-10-11 14:48:29,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They dont know how to win - I will teach them!
905,2016-10-11 14:15:10,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!
906,2016-10-11 14:00:38,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.
907,2016-10-11 13:59:32,"RT @EricTrump: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https://t."
908,2016-10-11 13:05:53,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty."
909,2016-10-11 12:16:57,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!"
910,2016-10-11 01:33:32,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together, https://t.co/x0197JL5RU"
911,2016-10-10 22:31:52,Is this really America? Terrible! https://t.co/WiwC61PIFu
912,2016-10-10 19:31:04,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!"
913,2016-10-10 19:22:56,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz"
914,2016-10-10 19:14:00,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY
915,2016-10-10 17:22:22,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee"
916,2016-10-10 17:08:21,Thank you for all of the great comments on the debate last night. Very exciting!
917,2016-10-10 03:39:21,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D"
918,2016-10-10 03:01:22,RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.
919,2016-10-10 02:55:25,RT @TeamTrump: RT if you agree @realDonaldTrump WON the #Debate- BIG LEAGUE! #MAGA https://t.co/EmwDZ32uAZ
920,2016-10-10 02:42:40,RT @DonaldJTrumpJr: Someone please fact check her coal comments. Give me a break. #debates
921,2016-10-10 02:41:32,RT @TeamTrump: Its US vs. them! @realDonaldTrump will fight for you! #BigLeagueTruth #Debates
922,2016-10-10 02:31:41,"MY PRO-GROWTH Econ Plan:
Eliminate excessive regulations! 
Lean government!
Lower taxes!
#Debates https://t.co/OchcnuSAgR"
923,2016-10-10 02:30:17,"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth"
924,2016-10-10 02:30:02,"RT @DonaldJTrumpJr: Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign. #debates"
925,2016-10-10 02:25:20,"RT @TeamTrump: ""She calls our people deplorable and irredeemable. I will be a president for ALL of our people."" - @RealDonaldTrump #BigLeag"
926,2016-10-10 02:25:04,"RT @KellyannePolls: After a decent first debate, @HillaryClinton is back to form: pedantic, lawyerly, technocratic, (woefully untruthful) r"
927,2016-10-10 02:24:50,Our country has the slowest growth since 1929. #BigLeagueTruth #debate
928,2016-10-10 02:24:29,"RT @DanScavino: WE LOVE OUR DEPLORABLES!!!
#TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7"
929,2016-10-10 02:23:21,@AC360: How can you unite a country if youve written off tens of millions of Americans? #Deplorables #BigLeagueTruth #Debate
930,2016-10-10 02:21:50,This country cannot take four more years of Barack Obama! #Debate
931,2016-10-10 02:20:35,"We agree @POTUS-

""SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama"
932,2016-10-10 02:19:35,"If @HillaryClinton is president, shell be all talk and nothing will get done. #Debate #BigLeagueTruth"
933,2016-10-10 02:18:37,"FACT  on red line in Syria: HRC ""I wasnt there."" Fact: line drawn in Aug 12. HRC Secy of State til Feb 13. https://t.co/4yZjH3TR5B"
934,2016-10-10 02:15:24,"In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth"
935,2016-10-10 02:14:59,RT @TeamTrump: It's hard to fight terrorism when you're making cash payments to the world's LARGEST state sponsor of TERROR. Under Trump: N
936,2016-10-10 02:12:56,RT @TeamTrump: .@HillaryClinton had her chance and she BLEW IT. #BigLeagueTruth #Debates https://t.co/d2MI0DCg5Y
937,2016-10-10 02:12:38,"RT @TeamTrump: ""We are going to be THRIVING again."" - @realDonaldTrump #BigLeagueTruth #Debates2016 https://t.co/CaFOF7jS7k"
938,2016-10-10 02:11:26,We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID
939,2016-10-10 02:09:51,This is the definition of ransom  https://t.co/370piI2JLp
940,2016-10-10 02:08:51,"RT @JasonMillerinDC: Is @realDonaldTrump debating Crooked @HillaryClinton or the moderators, @AC360 and @MarthaRaddatz? #rattledhillary"
941,2016-10-10 02:07:58,"The world is most peaceful, and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs"
942,2016-10-10 02:06:41,"Here are Hillary Clinton's ""accomplishments"" at the State Department.
#Debates2016 #RattledHillary https://t.co/iouuqXYAdq"
943,2016-10-10 02:03:01,RT @TeamTrump: #RattledHillary wants to talk about her 30 years in service. How about her 30 years of FLOPSFLOPS?! #BigLeagueTruth #Debat
944,2016-10-10 02:02:28,RT @TeamTrump: .@HillaryClinton is RAISING your taxes to a disastrous level. @realDonaldTrump is going to LOWER your taxes - BIG LEAGUE! #D
945,2016-10-10 02:00:31,"History lesson: Theres a big difference between Hillary Clinton and Abraham Lincoln. For one, his nickname is Hone https://t.co/A5JDkz1eCE"
946,2016-10-10 01:57:38,"We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!
https://t.co/ZwIkqNH2FX"
947,2016-10-10 01:51:33,"""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION""
@HillaryClinton #Debates2016 https://t.co/oI2qi2HAdO"
948,2016-10-10 01:50:45,Hypocrite! @HillaryClinton claims she needs a public and a private stance in discussions with Wall Street banks. #Debate
949,2016-10-10 01:49:56,I hope when the MSM runs its interruption counters they consider the # of times the moderators interrupted me com https://t.co/pHEjp8bZVP
950,2016-10-10 01:48:19,.@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 https://t.co/ueq7cbOg9Y
951,2016-10-10 01:45:16,".@HillaryClinton #ICYMI- ""WE ARE NOT IN A NARRATIVE FIGHT.""
@Mike_Pence #MAGA https://t.co/FUQzXlyPwY"
952,2016-10-10 01:44:29,RT @TeamTrump: ONLY @realDonaldTrump will end what even @BillClinton called a CRAZY SYSTEM. #BigLeagueTruth #Debate https://t.co/cgoqZLDXDV
953,2016-10-10 01:43:04,"#CrookedHillary has FAILED all over the world!  
#BigLeagueTruth #Debates2016 https://t.co/dalk9JKcFg"
954,2016-10-10 01:40:11,RT @realDonaldTrump: ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates
955,2016-10-10 01:37:50,".@HillaryClinton is NOT above the law!
#Debates2016 https://t.co/4arYZcGgYZ"
956,2016-10-10 01:36:40,"RT @TeamTrump: We agree with Bill, ObamaCare is the craziest thing in the world. #BigLeagueTruth #Debates2016 https://t.co/v2yo6pSYoB"
957,2016-10-10 01:36:24,.@HillaryClinton : Bill clarified what he meant when calling Obamacare a disaster. Actually disaster is pretty clear. #Debate
958,2016-10-10 01:35:26,"We must repeal Obamacare and replace it with a much more competitive, comprehensive, affordable system. #debate #MAGA"
959,2016-10-10 01:32:10,Obama and Clinton told the same lie to sell #ObamaCare. #Debates2016 https://t.co/vhOLtHrR66
960,2016-10-10 01:29:45,ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates
961,2016-10-10 01:29:17,"Hillarys 33,000 deleted emails about her daughters wedding. Thats a lot of wedding emails. #debate"
962,2016-10-10 01:28:36,Basically nothing Hillary has said about her secret server has been true. #CrookedHillary
963,2016-10-10 01:27:04,If I win-I am going to instruct my AG to get a special prosecutor to look into your situation bc there's never been anything like your lies.
964,2016-10-10 01:24:50,RT @TeamTrump: RT if you believe @HillaryClinton is the one who owes America an apology! #BigLeagueTruth #Debates https://t.co/KcmDedSUTw
965,2016-10-10 01:24:47,"Donald J. Trump's History Of Empowering Women #BigLeagueTruth
https://t.co/oY2YSPz7nB"
966,2016-10-10 01:23:22,Theres never been anyone more abusive to women in politics than Bill Clinton.My words were unfortunate-the Clintons actions were far worse
967,2016-10-10 01:16:36,"RT @TeamTrump: Quite simply, @HillaryClinton mistreats women. #BigLeagueTruth #Debate2016
https://t.co/zhgrulIctf https://t.co/wHtwtnCxxQ"
968,2016-10-10 01:13:03,Im not proud of my locker room talk. But this world has serious problems. We need serious leaders. #debate #BigLeagueTruth
969,2016-10-10 01:11:51,RT @TeamTrump: .@realDonaldTrump is here to talk about the REAL issues #BigLeagueTruth #Debates2016 https://t.co/C5OF7HdJz6
970,2016-10-10 01:11:26,Its this simple. Make America Great Again. #debate #BigLeagueTruth
971,2016-10-10 01:08:45,"RT @TeamTrump: .@HillaryClinton just claimed she has a ""positive, optimistic view"" for America. #Debates https://t.co/hOWJYZbD7v"
972,2016-10-10 00:24:46,"My team of deplorables will be taking over my Twitter account for tonight's #debate
#MakeAmericaGreatAgain"
973,2016-10-09 23:26:24,Join me on #FacebookLive as I conclude my final #debate preparations. https://t.co/gAbNvI8Fd7
974,2016-10-09 22:26:27,"The Palestinian terror attack today reminds the world of the grievous perils facing Israeli citizens....continued:
https://t.co/d2Upx5FitC"
975,2016-10-09 17:16:50,"Exclusive VideoBroaddrick, Willey, Jones to Bill's Defenders: These Are Crimes, Terrified of Enabler Hillary 
https://t.co/DMfLsIbtU1"
976,2016-10-09 16:02:35,"LA Times- USC Dornsife Sunday Poll: Donald Trump Retains 2 Point Lead Over Hillary:
https://t.co/n05rul4Ycw"
977,2016-10-09 14:12:23,So many self-righteous hypocrites. Watch their poll numbers - and elections - go down!
978,2016-10-09 14:05:17,"""@HenryLeledog: @realDonaldTrump This Black Democrat is on the ""TRUMP TRAIN""!!"""
979,2016-10-09 14:04:28,"""@maidaa17: @realDonaldTrump GOP traitors! Not supporting U is voting for her, destroying America."
980,2016-10-09 14:03:24,"""@CharleneOsbor17: @realDonaldTrump politicians don't count. It's the people. We are behind trump all the way to White House."""
981,2016-10-09 14:02:28,"""@eericmyers: @realDonaldTrump  ""Republican leadership"" should have only one job: Help elect the nominee we voted for, Donald J. Trump."""
982,2016-10-09 14:01:33,"""@Jodygirl1010: @realDonaldTrump I am a woman who continues to support &amp; stand with #Trump! #dtmag https://t.co/nFmY3FJuEf"" Thank you."
983,2016-10-09 13:17:02,"EXCLUSIVE  Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes:
https://t.co/9j7f8VK9Md"
984,2016-10-09 13:00:51,"Tremendous support (except for some Republican ""leadership""). Thank you."
985,2016-10-09 00:38:52,Thank you to my great supporters in Wisconsin. I heard that the crowd and enthusiasm was unreal!
986,2016-10-08 22:41:10,"RT @atensnut: Hillary calls Trump's remarks ""horrific"" while she lives with and protects a ""Rapist"".  Her actions are horrific."
987,2016-10-08 22:40:30,RT @atensnut: How many times must it be said? Actions speak louder than words. DT said bad things!HRC threatened me after BC raped me.
988,2016-10-08 19:40:48,"The media and establishment want me out of the race so badly -  I WILL NEVER DROP OUT OF THE RACE, WILL NEVER LET MY SUPPORTERS DOWN! #MAGA"
989,2016-10-08 14:48:22,Certainly has been an interesting 24 hours!
990,2016-10-08 04:19:43,Here is my statement. https://t.co/WAZiGoQqMQ
991,2016-10-07 03:03:48,"Thoughts &amp; prayers with the millions of people in the path of Hurricane Matthew. Look out for neighbors, and listen https://t.co/JqjyTiKicD"
992,2016-10-07 02:18:06,"""@kevcirilli: Trump speaking in exact same tone he did in Waterville Valley on 12/1. The night I first realized he was gonna be GOP nominee"""
993,2016-10-06 22:54:16,New National Rasmussen Poll: https://t.co/BnAveA5OuP
994,2016-10-06 21:57:35,Thank you Tennessee! #MAGA https://t.co/OoDFmerQ5B
995,2016-10-06 21:51:58,VOTE #TrumpPence16 on 11/8/16! https://t.co/12zAk8VmgK
996,2016-10-06 20:47:49,'Donald Trump: A President for All Americans' https://t.co/3lU2vrUE3t
997,2016-10-06 20:45:38,"Volunteer to be a Trump Election Observer. Sign up today!
#MakeAmericaGreatAgain
https://t.co/ZzFHlsWnh4"
998,2016-10-06 18:41:46,"RT @DonaldJTrumpJr: Great group at our Victory Office in Columbus, Ohio. I'm incredibly grateful to have so many https://t.co/rLJWCAGRlW"
999,2016-10-06 18:39:41,RT @IvankaTrump: Thank you Angie Phillips for inviting me to tour your plant Middletown Tube Works. #Ohio https://t.co/fUKiiEIBXT
1000,2016-10-06 18:39:41,RT @IvankaTrump: Thank you Angie Phillips for inviting me to tour your plant Middletown Tube Works. #Ohio https://t.co/fUKiiEIBXT
1001,2016-10-06 04:24:43,"Praying for everyone in Florida. Hoping the hurricane dissipates, but in any event, please be careful."
1002,2016-10-06 04:08:23,"New Virginia poll- thank you! We are going to show the whole world that America is back  BIGGER, and BETTER, and S https://t.co/2CikEXb0G7"
1003,2016-10-06 04:02:19,"Pennsylvania poll just released. Two rallies there on Mon- join me!
Ambridge: https://t.co/TujWDWcgd3
Wilkes-Barre: https://t.co/TeIeCttUpP"
1004,2016-10-06 01:53:05,"Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:
https://t.co/eO1UY5N9J1"
1005,2016-10-06 01:32:48,"Such a great honor! 
https://t.co/vt4AmLdkeP"
1006,2016-10-06 01:15:20,"Amazing rally in Reno, Nevada- thank you. Make sure you get out on 11/8 &amp; VOTE #TrumpPence16. Together, we will put https://t.co/6gPJhb29xk"
1007,2016-10-05 23:19:43,"Reuters polling just out- thank you!
#MakeAmericaGreatAgain https://t.co/UMY6kOiSTu"
1008,2016-10-05 22:59:52,"Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16. 
#MakeAmericaGreatAgain https://t.co/os7EmRCdPf"
1009,2016-10-05 22:57:42,"EARLY VOTING: MN &amp; IA already underway, more states coming up in the next week: OH, ME, AZ, IN  check w/local officials for details &amp; VOTE!"
1010,2016-10-05 22:02:58,"'Small business says Trump is their pick for president'
https://t.co/tzVN9QgPFS"
1011,2016-10-05 21:22:52,Thank you @SenJohnMcCain for your kind remarks on the important issue of PTSD and the dishonest media. Great to be in Arizona yesterday!
1012,2016-10-05 21:19:48,"Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truth."
1013,2016-10-05 21:11:34,"Thank you Henderson, NV. This is a MOVEMENT like never seen before! Watch some of the rally via my Facebook page: https://t.co/dNF8G4VUqY"
1014,2016-10-05 18:53:09,"About to begin a rally here in Henderson, Nevada. New Reuters poll just out- thank you! Join the MOVEMENT: https://t.co/uvbntNsxGl"
1015,2016-10-05 18:40:17,Beautiful morning- thank you @ICLV! https://t.co/xzJhrLgjHP
1016,2016-10-05 13:28:52,The constant interruptions last night by Tim Kaine should not have been allowed. Mike Pence won big!
1017,2016-10-05 02:36:02,Mike Pence won big. We should all be proud of Mike!
1018,2016-10-05 02:32:12,RT @mike_pence: History teaches us that weakness arouses evil. America needs to be strong on the world stage. #VPDebate https://t.co/FJ59o5
1019,2016-10-05 02:31:22,RT @TeamTrump: RT if you agree - @HillaryClinton &amp; @timkaine are WRONG for America! #VPDebate #MAGA https://t.co/2MZfFzCo6c
1020,2016-10-05 02:30:59,RT @TeamTrump: .@timkaine's Abortion Flip-Flops: From Valuing The Sanctity of Life --&gt; Pro-Abortion Demagogue #VPdebate https://t.co/aK4061
1021,2016-10-05 02:28:24,"""@AnyoneTennis: @timkaine Cannot believe how often the moderator interrupts #Pence vs the other guy...so obvious @FoxNews""  So true!"
1022,2016-10-05 02:27:18,"""@Gsimmons03Ginny: @realDonaldTrump ..Kaine is awful, Trump and Pence are the ticket..no more lies, we are ready to see America Great Again!"
1023,2016-10-05 02:26:41,"Clintons Top Aides Were Mired In Conflict Of Interest At The State Department: https://t.co/wWfdaECtVu
#VPDebate #BigLeagueTruth"
